,average_speed,average_stride_length,RIGHT_SHOULDER_std_dev,RIGHT_HIP_std_dev,RIGHT_KNEE_std_dev,RIGHT_ANKLE_std_dev,frailty_score
0,227.71742645969374,48.12774871485493,29.28886150946581,29.28673894860172,29.514056256979337,14.302614222178445,1.0
1,144.30607208134217,52.51714364904634,16.450039874588636,31.112879355963535,45.385556655401054,32.79589114794804,1.1
2,112.2970843633068,51.338588129467055,19.97148215456677,34.454342095926975,46.30206175676906,17.547182497210816,1.2
3,153.40553545912363,46.16584965098084,16.93129051627628,35.65522073271603,43.460018067831896,20.618305721143294,1.3
4,122.3562903075293,50.918911881271896,39.177396261325505,28.467094330549337,29.924091488844212,34.63341316854909,1.4
5,178.30711484231205,60.59250387264254,10.908991910760571,34.45266000768055,33.924716904048914,34.222183433714115,1.5
6,216.0078434846685,61.576911597002216,21.120273853036103,33.271450941118395,27.621999298300082,23.37242703537253,1.6
7,166.9665579262762,40.48293133902872,38.58829565822386,31.671670039821024,21.243956603482467,17.314539962620643,1.7
8,107.0230614873249,54.290960789976225,13.85836828788056,32.62851205389167,37.274991528315894,27.502269597882055,1.8
9,177.22951036731564,45.850385758495335,16.489881265336635,28.197634298452186,43.971882287216474,21.00915828578917,1.9
10,214.77788273204973,40.697402197330476,30.48963343230318,31.151882709994272,27.01861180056967,30.401969238015496,2.0
11,117.39380245915635,60.750603894481344,5.493532666244157,31.62902006043368,35.682646587036075,20.564177708943273,2.1
12,132.5228291664063,43.47673343114942,17.843429702912047,27.745759935771467,26.143515279463823,34.35403842614619,2.2
13,114.20001251634395,52.116496076280605,28.25988160063863,26.46404496174817,51.69357142490073,30.508933719877533,2.3
14,234.03887855214984,52.69591026269151,6.718248478154679,28.54646965120397,45.57749472612417,24.77472947621809,2.4
15,202.5169654121123,51.949023599736655,4.9139511099752,29.880886089088115,36.9265218154287,15.851273919214929,2.5
16,178.5940726702916,40.607374229297164,13.698212914015498,33.371787268569705,18.171865925043818,26.41517933897915,2.6
17,176.77359020220592,55.61070399075657,16.139024863304158,32.50939629416892,14.75131737572706,16.161576536678695,2.7
18,207.16851064987023,51.77486910955367,37.4833779410715,34.78826442659479,32.25649373676133,20.238430817611068,2.8
19,218.6224271653706,45.61986689770386,15.537914383569701,35.73753461253611,48.35269057787908,23.28908218970767,2.9
20,106.96470505536152,42.92689436793306,25.41962746396483,32.82944588255735,26.643253816429606,18.53860692398641,3.0
21,186.40693934677415,50.68821058194251,14.689520525105701,31.671134574224272,15.839341241585059,18.966316473102474,3.1
22,223.94346238362536,43.25927720581069,8.349804202055525,34.211460042293105,14.209189427728525,27.92529562687082,3.2
23,123.99343216899923,40.563111859573766,21.66070442869314,29.210730258929626,18.017433948261246,24.97472562056138,3.3
24,194.95358332038182,54.48598098959922,15.467250929446472,35.71025256607294,46.21253572686513,19.964400106514674,3.4
25,229.24143362600043,46.178526718614116,6.893954595945402,32.97461588096467,47.13236352198237,35.47641594611802,3.5
26,192.49753313042504,42.452932099803206,29.87617584879276,35.04565660886317,22.078106781437146,31.87490668811172,3.6
27,127.54904008727904,55.15087678009524,5.220347557661052,30.78340797750598,31.82924425035166,27.625915817652178,3.7
28,138.25371336841536,60.55099111446919,12.643998883641085,32.325272424143634,20.792978948848173,19.479238110585666,3.8
29,232.26320686687302,50.94174455171988,34.09244261991838,29.34286385706545,27.234852624330706,28.196010514144696,3.9
30,156.14480941683414,43.443420305987495,39.11465539180466,27.165671704528197,28.615924725764536,35.02224973791454,4.0
31,207.239180217815,54.84531778790285,14.98784860396684,28.874552312468687,46.01619289051121,34.6370575644747,4.1
32,221.5645110236237,58.43928838249227,11.561213867996843,30.59303928082627,49.53347495146043,18.39230874979134,4.2
33,159.1564454823738,54.86400278290992,34.2245699130971,33.71255170707513,30.157232524062415,20.156543372736415,4.3
34,165.13917791625227,41.054318593105315,19.762460276716336,31.760036215306215,35.78559019819316,17.285995942126085,4.4
35,160.63546450233963,53.75853626769638,13.359611710098905,30.578651596786198,50.63834013739449,33.50454259577036,4.5
36,213.14915814964482,42.55342224098834,18.409580342091548,27.39375528231101,23.66548476074893,24.660715322236022,4.6
37,205.17538862722645,43.696978263930305,16.600375109914335,33.161995480009324,43.890782852657715,33.03909149847907,4.7
38,215.08678713557893,49.257347752647796,23.154537882827732,32.57067362895468,36.29487343017345,21.218828974697672,4.8
39,226.35398770847428,50.25597599789865,23.35368519594647,31.880759470228938,25.424169014715627,22.199507091484815,4.9
40,166.77795915042455,60.711270417600986,4.946233966396722,31.214810117411567,23.15273935933601,22.241748937156977,5.0
41,229.34737981488516,45.36277584589209,21.229198877766024,29.888615748278035,15.629220403175891,30.618572408610817,5.1
42,204.7182105167478,55.36199783170532,32.38545334041223,33.64762863441707,35.49878366382917,34.57342849065533,5.2
43,233.7033701087761,45.21370105662689,11.164868731778949,33.76641855285002,13.779266786136047,26.676574367805866,5.3
44,191.62509120639444,56.91985157823798,31.976657867401176,27.071193476691224,45.4592744713676,12.433497871308862,5.4
45,190.12094705403717,44.1870647965891,6.675329995264579,34.94166114855479,50.549712996822194,27.855603276906592,5.5
46,116.19364046322737,60.34974639645693,22.468562008282845,35.169624142936584,47.02896399648997,19.979249197936927,5.6
